window,extra_2,count
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2004635.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2491184.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2579703.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2178702.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2795293.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2373592.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2550000.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2293755.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2992560.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2762076.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2699812.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2950348.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2059425.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2938848.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2308269.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2869343.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2352770.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2145914.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2254560.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2322304.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2385160.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2684084.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2632638.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2550403.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2304944.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2691324.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2047968.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2819060.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2656965.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2452797.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2021957.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2709367.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2453846.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2317044.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2519097.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2073778.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2463441.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2158846.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2292022.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2194922.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2780443.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2923890.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2480115.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2073109.,25
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2437243.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2103088.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2670857.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2715870.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2737635.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2006856.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2375880.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2691677.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2309735.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2368711.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2313658.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2149198.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2780099.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2541967.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2028970.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2595969.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2664124.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2053454.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2147743.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2460785.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2895913.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2614990.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2284509.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2907597.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2157892.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2399583.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2291185.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2905442.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2290476.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2932954.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2256014.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2832361.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2905038.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2622454.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2974899.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2629641.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2117676.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2506941.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2391189.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2506859.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2241958.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2345207.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2988641.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2415318.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2011094.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2581787.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2795194.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2361331.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2629810.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2190816.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2488777.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2972453.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2634178.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2269110.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2795056.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2932861.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2476517.,24
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2786818.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2086249.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2455281.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2307088.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2019902.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2344509.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2809217.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2472515.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2129867.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2378686.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2143567.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2315785.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2706876.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2797734.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2040830.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2896192.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2032846.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2584676.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2122817.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2690775.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2907219.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2596734.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2542435.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2629380.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2118744.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2039222.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2379864.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2612461.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2293526.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2752789.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2346027.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2238301.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2607543.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2587439.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2492415.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2313966.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2174627.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2027002.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2332457.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2981005.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2281803.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2582767.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2816058.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2388153.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2242414.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2520084.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2914256.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2002634.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2447969.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2684930.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2362132.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2134192.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2286637.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2897263.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2807860.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2497847.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2988876.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2639502.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2781847.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2004803.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2007393.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2831617.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2197748.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2016406.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2877360.,23
